     1    1   2.000000E-01   2.000000E-01             HEAD    51    51     1 (101f16.7)          
     202.0000000     201.9283752     201.8563995     201.7835541     201.7098083     201.6358185     201.5628357     201.4924622     201.4263916     201.3659973     201.3119812     201.2644196     201.2227173     201.1858521     201.1525879     201.1215973     201.0915222     201.0610046     201.0285950     200.9927979     200.9520416     200.9048615     200.8500977     200.7873993     200.7175751     200.6428375     200.5665894     200.4927063     200.4247284     200.3650055     200.3145447     200.2730560     200.2394867     200.2123718     200.1902924     200.1719818     200.1564026     200.1427612     200.1304474     200.1190491     200.1082001     200.0977020     200.0873566     200.0770721     200.0667419     200.0563049     200.0457001     200.0348663     200.0237122     200.0121307     200.0000000
     202.0000000     201.9281769     201.8561707     201.7833862     201.7097778     201.6359406     201.5630341     201.4926453     201.4264221     201.3657227     201.3112793     201.2631683     201.2208405     201.1833191     201.1493988     201.1177368     201.0869904     201.0557861     201.0226898     200.9862213     200.9448090     200.8970184     200.8417511     200.7787170     200.7087860     200.6341858     200.5583038     200.4849854     200.4176483     200.3586121     200.3088074     200.2679138     200.2348480     200.2081909     200.1864929     200.1685181     200.1532440     200.1398926     200.1278687     200.1167297     200.1061554     200.0959167     200.0858307     200.0758057     200.0657349     200.0555420     200.0451660     200.0345459     200.0235443     200.0120850     200.0000000
     202.0000000     201.9281006     201.8561554     201.7834930     201.7100372     201.6363373     201.5635223     201.4931183     201.4267426     201.3657379     201.3108673     201.2622223     201.2192841     201.1811218     201.1465302     201.1141968     201.0827637     201.0508728     201.0170898     200.9799194     200.9378204     200.8894043     200.8336182     200.7702332     200.7001801     200.6257172     200.5502319     200.4774933     200.4108582     200.3525543     200.3034210     200.2631378     200.2305908     200.2043610     200.1830597     200.1654053     200.1504211     200.1373291     200.1255493     200.1146545     200.1043091     200.0942993     200.0844574     200.0746460     200.0648041     200.0548401     200.0446625     200.0342255     200.0233917     200.0120239     200.0000000
     202.0000000     201.9281769     201.8563538     201.7838440     201.7105713     201.6370087     201.5642700     201.4938354     201.4272919     201.3659821     201.3106537     201.2614746     201.2179260     201.1791077     201.1438293     201.1108093     201.0786896     201.0460815     201.0115814     200.9736786     200.9308624     200.8817749     200.8254242     200.7616730     200.6914978     200.6172180     200.5421600     200.4700775     200.4041901     200.3466492     200.2982330     200.2585907     200.2265778     200.2008057     200.1798706     200.1625366     200.1478271     200.1349792     200.1234283     200.1127319     200.1026001     200.0928040     200.0831604     200.0735626     200.0639191     200.0541382     200.0441589     200.0338898     200.0231934     200.0119629     200.0000000
     202.0000000     201.9284058     201.8567810     201.7844849     201.7113800     201.6379395     201.5652466     201.4947510     201.4280243     201.3663635     201.3105774     201.2608185     201.2166443     201.1771393     201.1411743     201.1074219     201.0745697     201.0412292     201.0059509     200.9672699     200.9236908     200.8739014     200.8169708     200.7528381     200.6825714     200.6084900     200.5339355     200.4625549     200.3974915     200.3407898     200.2931519     200.2541656     200.2227173     200.1974030     200.1768341     200.1598206     200.1453705     200.1327667     200.1214142     200.1109314     200.1009827     200.0913696     200.0819092     200.0724945     200.0630341     200.0534363     200.0436249     200.0335083     200.0229797     200.0118713     200.0000000
     202.0000000     201.9287720     201.8574371     201.7853699     201.7124329     201.6391144     201.5664368     201.4958344     201.4288635     201.3668365     201.3105469     201.2601929     201.2153320     201.1751099     201.1383972     201.1038971     201.0702515     201.0361176     201.0000153     200.9605103     200.9161224     200.8655853     200.8080597     200.7435455     200.6731873     200.5993805     200.5253906     200.4548035     200.3906555     200.3348694     200.2880707     200.2498016     200.2189331     200.1940918     200.1739197     200.1571960     200.1430206     200.1306305     200.1194916     200.1091766     200.0994110     200.0899658     200.0806732     200.0714264     200.0621338     200.0527039     200.0430603     200.0331116     200.0227203     200.0117493     200.0000000
     202.0000000     201.9292603     201.8582916     201.7864685     201.7137146     201.6404724     201.5677795     201.4970398     201.4297791     201.3673248     201.3104858     201.2594604     201.2138824     201.1728973     201.1353912     201.1000671     201.0655975     201.0305939     200.9936218     200.9532166     200.9079590     200.8566284     200.7984772     200.7336121     200.6632233     200.5897522     200.5164337     200.4467621     200.3836212     200.3288269     200.2829285     200.2454224     200.2151794     200.1908417     200.1710510     200.1546478     200.1407318     200.1285553     200.1175995     200.1074677     200.0978699     200.0885773     200.0794525     200.0703583     200.0612183     200.0519409     200.0424500     200.0326538     200.0224152     200.0115967     200.0000000
     202.0000000     201.9298553     201.8592834     201.7877350     201.7151337     201.6419525     201.5691986     201.4982758     201.4306793     201.3677521     201.3103027     201.2585907     201.2122345     201.1704254     201.1320496     201.0958557     201.0604706     201.0245361     200.9866180     200.9452515     200.8990784     200.8469238     200.7881470     200.7229309     200.6525879     200.5795288     200.5070038     200.4383698     200.3763580     200.3226624     200.2777252     200.2410431     200.2114563     200.1876221     200.1682281     200.1521454     200.1384735     200.1265259     200.1157532     200.1057892     200.0963440     200.0872040     200.0782318     200.0692749     200.0602875     200.0511627     200.0418091     200.0321655     200.0220795     200.0114288     200.0000000
     202.0000000     201.9304962     201.8603516     201.7890625     201.7166138     201.6434631     201.5706177     201.4994659     201.4315033     201.3680573     201.3099670     201.2574921     201.2102966     201.1676025     201.1283264     201.0911713     201.0548248     201.0178833     200.9789429     200.9365692     200.8894196     200.8364258     200.7770233     200.7115021     200.6412811     200.5687866     200.4971771     200.4296875     200.3689117     200.3163910     200.2725067     200.2366638     200.2077637     200.1844482     200.1654510     200.1496887     200.1362762     200.1245422     200.1139526     200.1041412     200.0948486     200.0858612     200.0770111     200.0682068     200.0593414     200.0503540     200.0411530     200.0316467     200.0217133     200.0112305     200.0000000
     202.0000000     201.9311523     201.8614197     201.7903900     201.7180481     201.6449127     201.5719452     201.5005493     201.4321899     201.3681793     201.3094177     201.2561493     201.2080841     201.1644745     201.1242065     201.0860748     201.0486908     201.0106964     200.9706879     200.9272614     200.8791199     200.8252716     200.7652740     200.6995392     200.6295319     200.5576935     200.4871216     200.4208984     200.3614502     200.3101807     200.2673645     200.2324066     200.2041779     200.1813812     200.1627960     200.1473389     200.1341705     200.1226196     200.1122131     200.1025543     200.0933990     200.0845337     200.0758209     200.0671387     200.0584106     200.0495453     200.0404816     200.0311127     200.0213318     200.0110168     200.0000000
